date,level
7.1.2007, -212.130
4.1.2007, -212.180
3.1.2007, -212.180
2.1.2007, -212.175
1.1.2007, -212.178
31.12.2006, -212.180
28.12.2006, -212.180
27.12.2006, -212.180
26.12.2006, -212.200
25.12.2006, -212.200
24.12.2006, -212.195
21.12.2006, -212.190
20.12.2006, -212.190
19.12.2006, -212.185
18.12.2006, -212.180
17.12.2006, -212.180
14.12.2006, -212.170
13.12.2006, -212.165
12.12.2006, -212.165
11.12.2006, -212.165
10.12.2006, -212.165
7.12.2006, -212.150
6.12.2006, -212.145
5.12.2006, -212.140
4.12.2006, -212.140
3.12.2006, -212.120
1.12.2006, -212.120
30.11.2006, -212.110
29.11.2006, -212.110
28.11.2006, -212.110
27.11.2006, -212.110
26.11.2006, -212.105
23.11.2006, -212.090
22.11.2006, -212.090
21.11.2006, -212.080
20.11.2006, -212.070
19.11.2006, -212.070
16.11.2006, -212.060
15.11.2006, -212.060
13.11.2006, -212.065
12.11.2006, -212.060
9.11.2006, -212.055
8.11.2006, -212.050
7.11.2006, -212.050
6.11.2006, -212.045
5.11.2006, -212.040
2.11.2006, -212.035
1.11.2006, -212.030
31.10.2006, -212.030
30.10.2006, -212.030
29.10.2006, -212.030
26.10.2006, -212.065
25.10.2006, -212.060
24.10.2006, -212.060
23.10.2006, -212.055
22.10.2006, -212.050
19.10.2006, -212.030
18.10.2006, -212.030
17.10.2006, -212.020
16.10.2006, -212.020
15.10.2006, -212.020
13.10.2006, -212.000
10.10.2006, -211.990
5.10.2006, -211.950
4.10.2006, -211.940
3.10.2006, -211.930
1.10.2006, -211.910
28.9.2006, -211.890
27.9.2006, -211.880
26.9.2006, -211.870
25.9.2006, -211.860
21.9.2006, -211.810
20.9.2006, -211.800
19.9.2006, -211.795
18.9.2006, -211.785
17.9.2006, -211.780
14.9.2006, -211.740
13.9.2006, -211.730
12.9.2006, -211.720
11.9.2006, -211.710
10.9.2006, -211.700
7.9.2006, -211.660
6.9.2006, -211.650
5.9.2006, -211.645
4.9.2006, -211.635
3.9.2006, -211.630
1.9.2006, -211.600
31.8.2006, -211.580
30.8.2006, -211.570
29.8.2006, -211.560
28.8.2006, -211.550
27.8.2006, -211.540
24.8.2006, -211.505
23.8.2006, -211.500
22.8.2006, -211.495
21.8.2006, -211.485
20.8.2006, -211.480
17.8.2006, -211.450
16.8.2006, -211.440
15.8.2006, -211.430
14.8.2006, -211.420
13.8.2006, -211.410
10.8.2006, -211.370
9.8.2006, -211.360
8.8.2006, -211.350
7.8.2006, -211.340
6.8.2006, -211.335
3.8.2006, -211.300
2.8.2006, -211.290
1.8.2006, -211.285
31.7.2006, -211.275
30.7.2006, -211.270
28.7.2006, -211.240
27.7.2006, -211.230
25.7.2006, -211.210
24.7.2006, -211.200
23.7.2006, -211.190
21.7.2006, -211.170
19.7.2006, -211.150
17.7.2006, -211.140
16.7.2006, -211.130
13.7.2006, -211.090
12.7.2006, -211.080
11.7.2006, -211.070
10.7.2006, -211.060
9.7.2006, -211.050
6.7.2006, -211.020
5.7.2006, -211.005
4.7.2006, -211.000
3.7.2006, -210.995
2.7.2006, -210.990
1.7.2006, -210.980
29.6.2006, -210.960
28.6.2006, -210.950
27.6.2006, -210.945
26.6.2006, -210.940
25.6.2006, -210.930
22.6.2006, -210.905
21.6.2006, -210.900
20.6.2006, -210.890
19.6.2006, -210.880
18.6.2006, -210.875
15.6.2006, -210.850
14.6.2006, -210.845
13.6.2006, -210.840
12.6.2006, -210.830
11.6.2006, -210.825
8.6.2006, -210.790
7.6.2006, -210.780
6.6.2006, -210.775
5.6.2006, -210.770
4.6.2006, -210.770
1.6.2006, -210.750
31.5.2006, -210.740
30.5.2006, -210.740
29.5.2006, -210.740
28.5.2006, -210.740
25.5.2006, -210.725
24.5.2006, -210.720
23.5.2006, -210.710
22.5.2006, -210.710
21.5.2006, -210.705
18.5.2006, -210.695
17.5.2006, -210.695
16.5.2006, -210.695
15.5.2006, -210.690
14.5.2006, -210.690
11.5.2006, -210.690
10.5.2006, -210.685
9.5.2006, -210.680
8.5.2006, -210.680
7.5.2006, -210.675
4.5.2006, -210.675
2.5.2006, -210.675
1.5.2006, -210.680
30.4.2006, -210.690
27.4.2006, -210.700
26.4.2006, -210.710
25.4.2006, -210.745
24.4.2006, -210.750
23.4.2006, -210.750
20.4.2006, -210.760
18.4.2006, -210.760
17.4.2006, -210.765
14.4.2006, -210.780
11.4.2006, -210.800
10.4.2006, -210.805
9.4.2006, -210.810
6.4.2006, -210.830
5.4.2006, -210.835
4.4.2006, -210.845
3.4.2006, -210.845
2.4.2006, -210.850
1.4.2006, -210.860
30.3.2006, -210.865
29.3.2006, -210.870
27.3.2006, -210.885
26.3.2006, -210.890
23.3.2006, -210.890
22.3.2006, -210.895
21.3.2006, -210.900
20.3.2006, -210.900
19.3.2006, -210.905
16.3.2006, -210.915
15.3.2006, -210.920
13.3.2006, -210.930
12.3.2006, -210.940
9.3.2006, -210.950
8.3.2006, -210.955
7.3.2006, -210.960
6.3.2006, -210.965
5.3.2006, -210.970
2.3.2006, -210.980
1.3.2006, -210.990
28.2.2006, -211.000
27.2.2006, -211.010
26.2.2006, -211.020
23.2.2006, -211.040
22.2.2006, -211.050
21.2.2006, -211.060
19.2.2006, -211.090
17.2.2006, -211.110
16.2.2006, -211.140
15.2.2006, -211.150
14.2.2006, -211.175
13.2.2006, -211.190
12.2.2006, -211.200
11.2.2006, -211.220
10.2.2006, -211.240
9.2.2006, -211.320
8.2.2006, -211.330
7.2.2006, -211.340
6.2.2006, -211.350
5.2.2006, -211.360
3.2.2006, -211.380
2.2.2006, -211.395
1.2.2006, -211.400
31.1.2006, -211.410
30.1.2006, -211.420
29.1.2006, -211.430
28.1.2006, -211.445
27.1.2006, -211.470
26.1.2006, -211.500
25.1.2006, -211.520
24.1.2006, -211.525
23.1.2006, -211.535
22.1.2006, -211.540
19.1.2006, -211.560
18.1.2006, -211.575
17.1.2006, -211.580
16.1.2006, -211.590
15.1.2006, -211.600
12.1.2006, -211.620
11.1.2006, -211.630
10.1.2006, -211.640
9.1.2006, -211.655
8.1.2006, -211.660
6.1.2006, -211.660
5.1.2006, -211.670
4.1.2006, -211.670
3.1.2006, -211.670
2.1.2006, -211.660
1.1.2006, -211.650
29.12.2005, -211.640
28.12.2005, -211.640
27.12.2005, -211.640
26.12.2005, -211.640
25.12.2005, -211.650
22.12.2005, -211.725
21.12.2005, -211.725
20.12.2005, -211.730
19.12.2005, -211.730
18.12.2005, -211.730
15.12.2005, -211.745
14.12.2005, -211.745
13.12.2005, -211.740
12.12.2005, -211.740
11.12.2005, -211.740
8.12.2005, -211.730
7.12.2005, -211.725
6.12.2005, -211.725
5.12.2005, -211.725
4.12.2005, -211.725
1.12.2005, -211.710
30.11.2005, -211.710
29.11.2005, -211.710
28.11.2005, -211.710
27.11.2005, -211.720
24.11.2005, -211.710
23.11.2005, -211.705
22.11.2005, -211.700
21.11.2005, -211.700
20.11.2005, -211.700
17.11.2005, -211.685
16.11.2005, -211.680
15.11.2005, -211.680
14.11.2005, -211.670
13.11.2005, -211.660
10.11.2005, -211.650
9.11.2005, -211.650
8.11.2005, -211.650
7.11.2005, -211.650
6.11.2005, -211.655
3.11.2005, -211.640
2.11.2005, -211.640
1.11.2005, -211.635
31.10.2005, -211.635
30.10.2005, -211.635
27.10.2005, -211.610
26.10.2005, -211.610
16.10.2005, -211.525
11.10.2005, -211.470
10.10.2005, -211.465
9.10.2005, -211.460
6.10.2005, -211.440
2.10.2005, -211.395
1.10.2005, -211.390
29.9.2005, -211.370
28.9.2005, -211.360
27.9.2005, -211.350
26.9.2005, -211.345
25.9.2005, -211.340
22.9.2005, -211.300
21.9.2005, -211.295
20.9.2005, -211.290
19.9.2005, -211.280
18.9.2005, -211.270
15.9.2005, -211.240
14.9.2005, -211.230
13.9.2005, -211.220
12.9.2005, -211.210
11.9.2005, -211.205
8.9.2005, -211.170
7.9.2005, -211.160
6.9.2005, -211.150
5.9.2005, -211.135
4.9.2005, -211.125
1.9.2005, -211.085
31.8.2005, -211.075
30.8.2005, -211.065
29.8.2005, -211.060
28.8.2005, -211.045
25.8.2005, -211.000
24.8.2005, -210.985
23.8.2005, -210.975
22.8.2005, -210.960
21.8.2005, -210.945
18.8.2005, -210.905
17.8.2005, -210.890
16.8.2005, -210.880
15.8.2005, -210.865
14.8.2005, -210.850
11.8.2005, -210.815
10.8.2005, -210.800
9.8.2005, -210.780
8.8.2005, -210.760
7.8.2005, -210.740
4.8.2005, -210.705
3.8.2005, -210.690
2.8.2005, -210.675
1.8.2005, -210.660
31.7.2005, -210.650
28.7.2005, -210.610
27.7.2005, -210.600
26.7.2005, -210.590
25.7.2005, -210.580
24.7.2005, -210.560
21.7.2005, -210.520
20.7.2005, -210.515
19.7.2005, -210.505
18.7.2005, -210.495
17.7.2005, -210.480
14.7.2005, -210.440
13.7.2005, -210.425
12.7.2005, -210.410
11.7.2005, -210.400
10.7.2005, -210.390
7.7.2005, -210.350
6.7.2005, -210.340
5.7.2005, -210.320
4.7.2005, -210.310
3.7.2005, -210.300
1.7.2005, -210.270
30.6.2005, -210.260
29.6.2005, -210.240
28.6.2005, -210.230
27.6.2005, -210.220
26.6.2005, -210.200
23.6.2005, -210.170
22.6.2005, -210.160
21.6.2005, -210.155
20.6.2005, -210.145
19.6.2005, -210.140
16.6.2005, -210.100
15.6.2005, -210.090
14.6.2005, -210.070
9.6.2005, -210.010
8.6.2005, -210.010
7.6.2005, -210.000
6.6.2005, -210.000
5.6.2005, -209.990
2.6.2005, -209.960
1.6.2005, -209.950
31.5.2005, -209.940
30.5.2005, -209.930
29.5.2005, -209.920
26.5.2005, -209.890
25.5.2005, -209.870
24.5.2005, -209.870
23.5.2005, -209.860
22.5.2005, -209.850
19.5.2005, -209.820
18.5.2005, -209.820
17.5.2005, -209.810
16.5.2005, -209.810
15.5.2005, -209.800
13.5.2005, -209.780
11.5.2005, -209.770
10.5.2005, -209.770
9.5.2005, -209.770
8.5.2005, -209.760
5.5.2005, -209.745
4.5.2005, -209.750
3.5.2005, -209.740
2.5.2005, -209.730
1.5.2005, -209.730
25.4.2005, -209.700
21.4.2005, -209.700
20.4.2005, -209.695
19.4.2005, -209.690
18.4.2005, -209.690
17.4.2005, -209.680
15.4.2005, -209.670
14.4.2005, -209.670
13.4.2005, -209.670
12.4.2005, -209.660
11.4.2005, -209.660
10.4.2005, -209.660
7.4.2005, -209.650
6.4.2005, -209.640
5.4.2005, -209.640
4.4.2005, -209.650
3.4.2005, -209.650
1.4.2005, -209.640
31.3.2005, -209.640
30.3.2005, -209.640
29.3.2005, -209.640
28.3.2005, -209.640
27.3.2005, -209.640
24.3.2005, -209.630
23.3.2005, -209.630
22.3.2005, -209.640
21.3.2005, -209.640
20.3.2005, -209.650
17.3.2005, -209.655
16.3.2005, -209.650
15.3.2005, -209.660
14.3.2005, -209.670
13.3.2005, -209.680
10.3.2005, -209.700
9.3.2005, -209.710
8.3.2005, -209.720
7.3.2005, -209.730
6.3.2005, -209.730
3.3.2005, -209.750
2.3.2005, -209.760
1.3.2005, -209.770
28.2.2005, -209.780
27.2.2005, -209.790
24.2.2005, -209.840
23.2.2005, -209.850
22.2.2005, -209.860
21.2.2005, -209.880
20.2.2005, -209.900
17.2.2005, -209.940
16.2.2005, -209.960
15.2.2005, -209.970
14.2.2005, -209.990
13.2.2005, -210.010
12.2.2005, -210.040
11.2.2005, -210.070
10.2.2005, -210.100
9.2.2005, -210.140
8.2.2005, -210.200
7.2.2005, -210.260
6.2.2005, -210.340
5.2.2005, -210.410
4.2.2005, -210.490
3.2.2005, -210.510
2.2.2005, -210.530
1.2.2005, -210.560
31.1.2005, -210.570
30.1.2005, -210.590
27.1.2005, -210.620
26.1.2005, -210.630
25.1.2005, -210.640
24.1.2005, -210.660
23.1.2005, -210.680
22.1.2005, -210.700
21.1.2005, -210.710
20.1.2005, -210.720
19.1.2005, -210.750
18.1.2005, -210.770
17.1.2005, -210.775
16.1.2005, -210.780
13.1.2005, -210.805
12.1.2005, -210.810
11.1.2005, -210.820
10.1.2005, -210.830
9.1.2005, -210.820
6.1.2005, -210.820
5.1.2005, -210.840
4.1.2005, -210.840
3.1.2005, -210.840
2.1.2005, -210.845
1.1.2005, -210.840
30.12.2004, -210.840
29.12.2004, -210.840
28.12.2004, -210.845
27.12.2004, -210.850
26.12.2004, -210.850
23.12.2004, -210.855
22.12.2004, -210.860
21.12.2004, -210.860
20.12.2004, -210.840
19.12.2004, -210.830
16.12.2004, -210.820
15.12.2004, -210.820
14.12.2004, -210.820
13.12.2004, -210.815
12.12.2004, -210.810
11.12.2004, -210.805
10.12.2004, -210.800
9.12.2004, -210.800
8.12.2004, -210.810
7.12.2004, -210.820
6.12.2004, -210.820
5.12.2004, -210.820
2.12.2004, -210.810
1.12.2004, -210.805
30.11.2004, -210.800
29.11.2004, -210.800
28.11.2004, -210.790
27.11.2004, -210.790
26.11.2004, -210.790
25.11.2004, -210.800
24.11.2004, -210.800
23.11.2004, -210.800
22.11.2004, -210.805
21.11.2004, -210.810
18.11.2004, -210.800
17.11.2004, -210.810
16.11.2004, -210.800
15.11.2004, -210.790
14.11.2004, -210.780
11.11.2004, -210.760
10.11.2004, -210.750
9.11.2004, -210.750
8.11.2004, -210.745
7.11.2004, -210.740
4.11.2004, -210.720
3.11.2004, -210.710
2.11.2004, -210.700
1.11.2004, -210.690
31.10.2004, -210.680
28.10.2004, -210.670
27.10.2004, -210.660
26.10.2004, -210.655
25.10.2004, -210.650
24.10.2004, -210.640
21.10.2004, -210.610
20.10.2004, -210.600
19.10.2004, -210.595
18.10.2004, -210.590
17.10.2004, -210.580
14.10.2004, -210.560
13.10.2004, -210.550
12.10.2004, -210.540
11.10.2004, -210.535
10.10.2004, -210.520
8.10.2004, -210.500
6.10.2004, -210.480
5.10.2004, -210.470
4.10.2004, -210.450
3.10.2004, -210.440
1.10.2004, -210.420
28.9.2004, -210.395
27.9.2004, -210.390
26.9.2004, -210.380
23.9.2004, -210.350
22.9.2004, -210.340
21.9.2004, -210.330
20.9.2004, -210.320
19.9.2004, -210.310
14.9.2004, -210.245
13.9.2004, -210.235
12.9.2004, -210.220
9.9.2004, -210.180
8.9.2004, -210.170
7.9.2004, -210.160
6.9.2004, -210.145
5.9.2004, -210.130
2.9.2004, -210.090
1.9.2004, -210.080
31.8.2004, -210.070
30.8.2004, -210.060
29.8.2004, -210.050
26.8.2004, -210.015
25.8.2004, -210.000
24.8.2004, -209.990
23.8.2004, -209.980
22.8.2004, -209.965
19.8.2004, -209.930
18.8.2004, -209.915
17.8.2004, -209.905
16.8.2004, -209.895
15.8.2004, -209.880
12.8.2004, -209.845
11.8.2004, -209.835
10.8.2004, -209.825
9.8.2004, -209.810
8.8.2004, -209.800
5.8.2004, -209.760
4.8.2004, -209.740
3.8.2004, -209.730
2.8.2004, -209.715
1.8.2004, -209.700
29.7.2004, -209.665
28.7.2004, -209.660
27.7.2004, -209.650
26.7.2004, -209.635
25.7.2004, -209.620
22.7.2004, -209.580
21.7.2004, -209.565
20.7.2004, -209.550
19.7.2004, -209.540
18.7.2004, -209.525
15.7.2004, -209.480
14.7.2004, -209.470
13.7.2004, -209.460
12.7.2004, -209.450
11.7.2004, -209.440
8.7.2004, -209.400
7.7.2004, -209.395
6.7.2004, -209.390
5.7.2004, -209.380
4.7.2004, -209.370
1.7.2004, -209.340
30.6.2004, -209.330
29.6.2004, -209.320
28.6.2004, -209.310
27.6.2004, -209.300
24.6.2004, -209.260
23.6.2004, -209.250
22.6.2004, -209.245
21.6.2004, -209.240
20.6.2004, -209.230
17.6.2004, -209.200
16.6.2004, -209.195
15.6.2004, -209.185
14.6.2004, -209.180
13.6.2004, -209.175
10.6.2004, -209.140
9.6.2004, -209.130
8.6.2004, -209.120
7.6.2004, -209.110
6.6.2004, -209.100
3.6.2004, -209.080
2.6.2004, -209.070
1.6.2004, -209.060
31.5.2004, -209.055
30.5.2004, -209.050
29.5.2004, -209.045
28.5.2004, -209.040
27.5.2004, -209.035
24.5.2004, -209.010
23.5.2004, -209.005
21.5.2004, -208.995
20.5.2004, -208.980
19.5.2004, -208.985
18.5.2004, -208.995
17.5.2004, -208.990
16.5.2004, -208.985
13.5.2004, -208.960
12.5.2004, -208.955
11.5.2004, -208.950
10.5.2004, -208.940
9.5.2004, -208.940
6.5.2004, -208.925
5.5.2004, -208.925
4.5.2004, -208.920
3.5.2004, -208.920
2.5.2004, -208.920
1.5.2004, -208.920
29.4.2004, -208.910
28.4.2004, -208.905
26.4.2004, -208.895
25.4.2004, -208.895
22.4.2004, -208.890
21.4.2004, -208.890
20.4.2004, -208.890
19.4.2004, -208.890
18.4.2004, -208.880
16.4.2004, -208.875
15.4.2004, -208.870
14.4.2004, -208.870
13.4.2004, -208.865
11.4.2004, -208.860
9.4.2004, -208.860
8.4.2004, -208.865
7.4.2004, -208.870
5.4.2004, -208.880
4.4.2004, -208.880
3.4.2004, -208.885
2.4.2004, -208.890
1.4.2004, -208.890
31.3.2004, -208.890
30.3.2004, -208.895
29.3.2004, -208.900
28.3.2004, -208.910
26.3.2004, -208.910
25.3.2004, -208.910
24.3.2004, -208.920
23.3.2004, -208.920
22.3.2004, -208.925
21.3.2004, -208.930
18.3.2004, -208.940
17.3.2004, -208.945
16.3.2004, -208.950
15.3.2004, -208.960
14.3.2004, -208.960
13.3.2004, -208.970
12.3.2004, -208.980
11.3.2004, -208.990
10.3.2004, -209.000
9.3.2004, -209.010
8.3.2004, -209.020
7.3.2004, -209.035
6.3.2004, -209.050
5.3.2004, -209.055
4.3.2004, -209.070
3.3.2004, -209.080
2.3.2004, -209.100
1.3.2004, -209.125
29.2.2004, -209.135
28.2.2004, -209.150
27.2.2004, -209.170
26.2.2004, -209.190
25.2.2004, -209.220
24.2.2004, -209.250
23.2.2004, -209.280
22.2.2004, -209.320
21.2.2004, -209.350
20.2.2004, -209.390
19.2.2004, -209.450
18.2.2004, -209.500
17.2.2004, -209.550
16.2.2004, -209.610
15.2.2004, -209.670
12.2.2004, -209.740
11.2.2004, -209.750
10.2.2004, -209.770
9.2.2004, -209.780
8.2.2004, -209.790
5.2.2004, -209.830
4.2.2004, -209.850
3.2.2004, -209.870
2.2.2004, -209.900
1.2.2004, -209.930
30.1.2004, -209.980
29.1.2004, -210.010
28.1.2004, -210.050
27.1.2004, -210.180
26.1.2004, -210.310
25.1.2004, -210.390
24.1.2004, -210.560
23.1.2004, -210.710
22.1.2004, -210.720
21.1.2004, -210.730
20.1.2004, -210.740
19.1.2004, -210.750
18.1.2004, -210.750
15.1.2004, -210.810
14.1.2004, -210.890
13.1.2004, -210.920
12.1.2004, -210.940
11.1.2004, -210.950
8.1.2004, -210.980
7.1.2004, -211.020
6.1.2004, -211.030
5.1.2004, -211.030
4.1.2004, -211.030
1.1.2004, -211.020
31.12.2003, -211.030
30.12.2003, -211.030
29.12.2003, -211.030
28.12.2003, -211.020
25.12.2003, -211.050
24.12.2003, -211.040
23.12.2003, -211.040
22.12.2003, -211.040
21.12.2003, -211.040
19.12.2003, -211.040
18.12.2003, -211.060
17.12.2003, -211.060
16.12.2003, -211.050
15.12.2003, -211.040
14.12.2003, -211.030
11.12.2003, -211.030
10.12.2003, -211.030
9.12.2003, -211.040
8.12.2003, -211.040
7.12.2003, -211.040
4.12.2003, -211.060
3.12.2003, -211.060
2.12.2003, -211.060
1.12.2003, -211.060
30.11.2003, -211.060
27.11.2003, -211.040
26.11.2003, -211.040
25.11.2003, -211.030
24.11.2003, -211.020
23.11.2003, -211.000
20.11.2003, -210.990
19.11.2003, -210.990
18.11.2003, -210.990
17.11.2003, -210.980
16.11.2003, -210.970
13.11.2003, -210.960
12.11.2003, -210.960
11.11.2003, -210.960
10.11.2003, -210.970
9.11.2003, -210.970
6.11.2003, -210.960
5.11.2003, -210.950
4.11.2003, -210.950
3.11.2003, -210.940
2.11.2003, -210.930
1.11.2003, -210.920
30.10.2003, -210.900
29.10.2003, -210.900
26.10.2003, -210.880
23.10.2003, -210.860
22.10.2003, -210.850
21.10.2003, -210.850
20.10.2003, -210.850
19.10.2003, -210.850
15.10.2003, -210.810
14.10.2003, -210.800
9.10.2003, -210.760
8.10.2003, -210.760
7.10.2003, -210.750
5.10.2003, -210.730
2.10.2003, -210.710
1.10.2003, -210.700
30.9.2003, -210.700
29.9.2003, -210.690
25.9.2003, -210.650
24.9.2003, -210.640
23.9.2003, -210.630
22.9.2003, -210.620
21.9.2003, -210.610
18.9.2003, -210.580
17.9.2003, -210.570
16.9.2003, -210.570
15.9.2003, -210.560
14.9.2003, -210.550
11.9.2003, -210.510
10.9.2003, -210.510
9.9.2003, -210.500
8.9.2003, -210.490
7.9.2003, -210.480
4.9.2003, -210.440
3.9.2003, -210.430
2.9.2003, -210.420
1.9.2003, -210.410
31.8.2003, -210.400
28.8.2003, -210.370
27.8.2003, -210.360
26.8.2003, -210.350
25.8.2003, -210.340
24.8.2003, -210.330
22.8.2003, -210.350
21.8.2003, -210.300
20.8.2003, -210.290
19.8.2003, -210.280
18.8.2003, -210.270
17.8.2003, -210.260
14.8.2003, -210.230
13.8.2003, -210.220
12.8.2003, -210.210
11.8.2003, -210.200
10.8.2003, -210.190
7.8.2003, -210.170
6.8.2003, -210.160
5.8.2003, -210.150
4.8.2003, -210.140
3.8.2003, -210.130
1.8.2003, -210.110
31.7.2003, -210.100
30.7.2003, -210.100
29.7.2003, -210.090
28.7.2003, -210.080
27.7.2003, -210.070
24.7.2003, -210.040
23.7.2003, -210.040
22.7.2003, -210.030
21.7.2003, -210.020
20.7.2003, -210.010
17.7.2003, -209.980
16.7.2003, -209.970
15.7.2003, -209.960
14.7.2003, -209.960
13.7.2003, -209.950
10.7.2003, -209.930
9.7.2003, -209.920
8.7.2003, -209.910
7.7.2003, -209.900
6.7.2003, -209.900
3.7.2003, -209.870
2.7.2003, -209.870
1.7.2003, -209.860
30.6.2003, -209.850
29.6.2003, -209.850
26.6.2003, -209.820
25.6.2003, -209.820
24.6.2003, -209.820
23.6.2003, -209.810
22.6.2003, -209.800
19.6.2003, -209.780
18.6.2003, -209.770
17.6.2003, -209.770
16.6.2003, -209.770
15.6.2003, -209.770
12.6.2003, -209.760
11.6.2003, -209.760
10.6.2003, -209.760
9.6.2003, -209.750
8.6.2003, -209.750
4.6.2003, -209.740
3.6.2003, -209.730
2.6.2003, -209.730
1.6.2003, -209.720
29.5.2003, -209.720
28.5.2003, -209.720
27.5.2003, -209.720
26.5.2003, -209.720
25.5.2003, -209.720
22.5.2003, -209.720
21.5.2003, -209.720
20.5.2003, -209.720
19.5.2003, -209.720
18.5.2003, -209.720
11.5.2003, -209.720
8.5.2003, -209.720
6.5.2003, -209.720
5.5.2003, -209.730
4.5.2003, -209.740
1.5.2003, -209.760
29.4.2003, -209.780
28.4.2003, -209.790
27.4.2003, -209.800
24.4.2003, -209.850
15.4.2003, -209.980
14.4.2003, -209.990
13.4.2003, -210.010
10.4.2003, -210.060
9.4.2003, -210.080
8.4.2003, -210.100
7.4.2003, -210.120
6.4.2003, -210.140
3.4.2003, -210.210
2.4.2003, -210.230
1.4.2003, -210.260
31.3.2003, -210.300
30.3.2003, -210.330
28.3.2003, -210.410
27.3.2003, -210.490
26.3.2003, -210.640
25.3.2003, -210.790
24.3.2003, -210.880
23.3.2003, -210.930
20.3.2003, -211.110
19.3.2003, -211.220
18.3.2003, -211.250
17.3.2003, -211.270
16.3.2003, -211.290
13.3.2003, -211.360
12.3.2003, -211.390
11.3.2003, -211.420
10.3.2003, -211.440
9.3.2003, -211.470
6.3.2003, -211.580
5.3.2003, -211.630
4.3.2003, -211.670
3.3.2003, -211.720
2.3.2003, -211.760
1.3.2003, -211.800
28.2.2003, -211.830
27.2.2003, -211.910
26.2.2003, -212.030
25.2.2003, -212.190
24.2.2003, -212.260
23.2.2003, -212.330
21.2.2003, -212.650
20.2.2003, -212.780
19.2.2003, -212.810
18.2.2003, -212.840
17.2.2003, -212.880
16.2.2003, -212.930
13.2.2003, -213.090
12.2.2003, -213.110
11.2.2003, -213.140
10.2.2003, -213.170
9.2.2003, -213.220
6.2.2003, -213.310
5.2.2003, -213.370
4.2.2003, -213.570
3.2.2003, -213.610
2.2.2003, -213.630
1.2.2003, -213.660
30.1.2003, -213.700
29.1.2003, -213.800
27.1.2003, -213.850
26.1.2003, -213.850
23.1.2003, -213.860
22.1.2003, -213.860
21.1.2003, -213.860
20.1.2003, -213.890
19.1.2003, -213.890
16.1.2003, -213.930
15.1.2003, -213.940
14.1.2003, -213.940
13.1.2003, -213.950
12.1.2003, -213.960
9.1.2003, -213.970
8.1.2003, -213.980
7.1.2003, -213.990
6.1.2003, -214.000
5.1.2003, -214.010
2.1.2003, -214.060
1.1.2003, -214.070
31.12.2002, -214.080
30.12.2002, -214.100
29.12.2002, -214.110
26.12.2002, -214.130
25.12.2002, -214.140
24.12.2002, -214.170
23.12.2002, -214.180
22.12.2002, -214.200
20.12.2002, -214.300
19.12.2002, -214.310
18.12.2002, -214.360
17.12.2002, -214.390
16.12.2002, -214.380
15.12.2002, -214.380
12.12.2002, -214.350
11.12.2002, -214.370
10.12.2002, -214.380
9.12.2002, -214.410
8.12.2002, -214.420
4.12.2002, -214.420
3.12.2002, -214.410
2.12.2002, -214.410
1.12.2002, -214.410
28.11.2002, -214.410
27.11.2002, -214.410
26.11.2002, -214.410
25.11.2002, -214.410
24.11.2002, -214.410
21.11.2002, -214.380
20.11.2002, -214.380
19.11.2002, -214.370
18.11.2002, -214.370
17.11.2002, -214.360
14.11.2002, -214.360
13.11.2002, -214.360
12.11.2002, -214.360
11.11.2002, -214.360
10.11.2002, -214.360
7.11.2002, -214.340
6.11.2002, -214.340
5.11.2002, -214.340
4.11.2002, -214.340
3.11.2002, -214.340
1.11.2002, -214.330
31.10.2002, -214.320
30.10.2002, -214.320
29.10.2002, -214.310
28.10.2002, -214.310
27.10.2002, -214.310
24.10.2002, -214.300
23.10.2002, -214.300
22.10.2002, -214.300
21.10.2002, -214.300
20.10.2002, -214.300
17.10.2002, -214.300
16.10.2002, -214.300
14.10.2002, -214.300
13.10.2002, -214.300
10.10.2002, -214.300
8.10.2002, -214.290
7.10.2002, -214.290
6.10.2002, -214.280
3.10.2002, -214.260
2.10.2002, -214.250
1.10.2002, -214.240
30.9.2002, -214.240
29.9.2002, -214.240
22.9.2002, -214.200
19.9.2002, -214.170
18.9.2002, -214.170
17.9.2002, -214.160
12.9.2002, -214.130
11.9.2002, -214.120
10.9.2002, -214.120
9.9.2002, -214.110
5.9.2002, -214.070
3.9.2002, -214.050
2.9.2002, -214.040
1.9.2002, -214.040
29.8.2002, -214.010
28.8.2002, -214.000
27.8.2002, -214.000
26.8.2002, -213.990
25.8.2002, -213.980
22.8.2002, -213.950
21.8.2002, -213.940
20.8.2002, -213.930
19.8.2002, -213.920
18.8.2002, -213.910
15.8.2002, -213.870
14.8.2002, -213.860
13.8.2002, -213.860
12.8.2002, -213.850
11.8.2002, -213.840
8.8.2002, -213.800
7.8.2002, -213.790
6.8.2002, -213.780
5.8.2002, -213.770
4.8.2002, -213.750
1.8.2002, -213.710
31.7.2002, -213.710
30.7.2002, -213.710
29.7.2002, -213.700
28.7.2002, -213.690
25.7.2002, -213.650
24.7.2002, -213.650
23.7.2002, -213.640
22.7.2002, -213.630
21.7.2002, -213.620
18.7.2002, -213.580
17.7.2002, -213.580
16.7.2002, -213.570
15.7.2002, -213.570
14.7.2002, -213.560
11.7.2002, -213.530
10.7.2002, -213.520
9.7.2002, -213.510
8.7.2002, -213.500
7.7.2002, -213.500
4.7.2002, -213.470
3.7.2002, -213.470
2.7.2002, -213.460
1.7.2002, -213.450
30.6.2002, -213.440
